,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MIBY0006,0
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MISG0011,188
2,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MISG0011,0
3,",,7,0630",PRCP,2017-03-01T00:00:00,GHCND:USC00200361,152
4,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00200361,0
5,",,7,0630",SNWD,2017-03-01T00:00:00,GHCND:USC00200361,0
6,",,7,0630",TMAX,2017-03-01T00:00:00,GHCND:USC00200361,111
7,",,7,0630",TMIN,2017-03-01T00:00:00,GHCND:USC00200361,28
8,",,7,0630",TOBS,2017-03-01T00:00:00,GHCND:USC00200361,67
9,",,7,0530",PRCP,2017-03-01T00:00:00,GHCND:USC00202955,185
10,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00202955,0
11,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00202955,0
12,",,7,0530",TMAX,2017-03-01T00:00:00,GHCND:USC00202955,111
13,",,7,0530",TMIN,2017-03-01T00:00:00,GHCND:USC00202955,44
14,",,7,0530",TOBS,2017-03-01T00:00:00,GHCND:USC00202955,56
15,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00207222,193
16,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00207222,0
17,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00207222,0
18,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00207222,117
19,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00207222,50
20,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00207222,61
21,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00207225,168
22,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00207225,79
23,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00207225,76
24,",,7,",WESD,2017-03-01T00:00:00,GHCND:USC00207225,25
25,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00014845,58
26,",,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00014845,119
27,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00014845,79
28,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00014845,0
29,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00014845,117
30,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00014845,-49
31,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00014845,310
32,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00014845,320
33,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00014845,130
34,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00014845,161
35,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00014845,1
36,",,W,",WT02,2017-03-01T00:00:00,GHCND:USW00014845,1
37,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MIBY0006,0
38,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MISG0011,64
