,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CAMT0006,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1CAMT0006,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CAMT0019,0
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1CAMT0019,0
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CAMT0020,0
5,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1CAMT0020,0
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CAMT0033,0
7,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1CAMT0033,0
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CAMT0036,0
9,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1CAMT0036,0
10,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CAMT0041,0
11,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1CAMT0041,0
12,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CAST0002,0
13,",,7,1600",PRCP,2017-03-01T00:00:00,GHCND:USC00041534,0
14,",,7,1600",TMAX,2017-03-01T00:00:00,GHCND:USC00041534,194
15,",,7,1600",TMIN,2017-03-01T00:00:00,GHCND:USC00041534,6
16,",,7,1600",TOBS,2017-03-01T00:00:00,GHCND:USC00041534,167
17,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00045802,0
18,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00045802,0
19,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00045802,0
20,",,7,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00045802,167
21,",,7,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00045802,39
22,",,7,2400",TOBS,2017-03-01T00:00:00,GHCND:USC00045802,67
23,",,7,1600",PRCP,2017-03-01T00:00:00,GHCND:USC00047668,0
24,",,7,1600",TMAX,2017-03-01T00:00:00,GHCND:USC00047668,200
25,",,7,1600",TMIN,2017-03-01T00:00:00,GHCND:USC00047668,17
26,",,7,1600",TOBS,2017-03-01T00:00:00,GHCND:USC00047668,167
27,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00023233,17
28,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00023233,0
29,",,H,",SNOW,2017-03-01T00:00:00,GHCND:USW00023233,0
30,",,H,",SNWD,2017-03-01T00:00:00,GHCND:USW00023233,0
31,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00023233,96
32,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00023233,194
33,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00023233,22
34,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00023233,250
35,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00023233,260
36,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00023233,76
37,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00023233,103
38,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00023259,31
39,",,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00023259,0
40,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00023259,0
41,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00023259,0
42,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00023259,172
43,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00023259,33
44,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00023259,300
45,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00023259,40
46,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00023259,63
47,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00023259,85
48,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1CAMT0006,0
49,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1CAMT0006,0
50,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1CAMT0019,0
51,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1CAMT0019,0
52,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1CAMT0020,0
53,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1CAMT0020,0
54,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1CAMT0033,0
55,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1CAMT0033,0
56,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1CAMT0036,0
57,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1CAMT0036,0
58,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1CAMT0041,0
59,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1CAMT0041,0
60,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1CAST0002,0
61,",,7,1600",PRCP,2017-03-02T00:00:00,GHCND:USC00041534,0
62,",,7,1600",TMAX,2017-03-02T00:00:00,GHCND:USC00041534,228
63,",,7,1600",TMIN,2017-03-02T00:00:00,GHCND:USC00041534,22
64,",,7,1600",TOBS,2017-03-02T00:00:00,GHCND:USC00041534,211
65,",,7,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00045802,0
66,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00045802,0
67,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00045802,0
68,",,7,2400",TMAX,2017-03-02T00:00:00,GHCND:USC00045802,189
69,",,7,2400",TMIN,2017-03-02T00:00:00,GHCND:USC00045802,28
70,",,7,2400",TOBS,2017-03-02T00:00:00,GHCND:USC00045802,78
71,",,7,1600",PRCP,2017-03-02T00:00:00,GHCND:USC00047668,0
72,",,7,1600",TMAX,2017-03-02T00:00:00,GHCND:USC00047668,228
73,",,7,1600",TMIN,2017-03-02T00:00:00,GHCND:USC00047668,50
74,",,7,1600",TOBS,2017-03-02T00:00:00,GHCND:USC00047668,167
75,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00023233,30
76,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00023233,0
77,",,H,",SNOW,2017-03-02T00:00:00,GHCND:USW00023233,0
78,",,H,",SNWD,2017-03-02T00:00:00,GHCND:USW00023233,0
79,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00023233,115
80,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00023233,222
81,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00023233,50
82,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00023233,260
83,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00023233,240
84,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00023233,67
85,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00023233,89
86,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00023259,24
87,",,W,",PRCP,2017-03-02T00:00:00,GHCND:USW00023259,0
88,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00023259,0
89,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00023259,0
90,",,W,",TMAX,2017-03-02T00:00:00,GHCND:USW00023259,206
91,",,W,",TMIN,2017-03-02T00:00:00,GHCND:USW00023259,28
92,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00023259,270
93,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00023259,280
94,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00023259,54
95,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00023259,67
96,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1CAMT0006,0
97,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1CAMT0006,0
98,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1CAMT0019,0
99,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1CAMT0019,0
100,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1CAMT0020,0
101,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1CAMT0020,0
102,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1CAMT0033,0
103,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1CAMT0033,0
104,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1CAMT0036,0
105,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1CAMT0036,0
106,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1CAMT0041,0
107,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1CAMT0041,0
