,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1UTSL0018,5
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1UTSL0018,5
2,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1UTSL0018,191
3,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1UTSL0018,5
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1UTSL0025,3
5,"T,,N,",SNOW,2017-03-01T00:00:00,GHCND:US1UTSL0025,0
6,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1UTSL0025,216
7,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1UTSL0025,3
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1UTSL0027,10
9,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1UTSL0027,13
10,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1UTSL0027,102
11,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1UTSL0035,3
12,"T,,N,",SNOW,2017-03-01T00:00:00,GHCND:US1UTSL0035,0
13,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1UTSL0035,76
14,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1UTSL0041,3
15,"T,,N,",SNOW,2017-03-01T00:00:00,GHCND:US1UTSL0041,0
16,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1UTSL0041,25
17,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1UTSL0047,10
18,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1UTSL0060,10
19,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1UTSL0060,20
20,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1UTSL0060,10
21,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1UTSL0076,0
22,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1UTSL0076,51
23,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1UTSL0079,5
24,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1UTSL0083,3
25,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1UTSL0083,5
26,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1UTSL0083,25
27,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1UTSL0086,3
28,"T,,N,",SNOW,2017-03-01T00:00:00,GHCND:US1UTSL0086,0
29,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1UTSL0086,76
30,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1UTSL0096,3
31,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1UTSL0096,3
32,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1UTSL0096,38
33,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1UTSL0104,3
34,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1UTSL0104,5
35,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1UTSL0104,64
36,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00420072,69
37,",,7,1800",SNWD,2017-03-01T00:00:00,GHCND:USC00420072,3454
38,",,7,1800",TMAX,2017-03-01T00:00:00,GHCND:USC00420072,-72
