,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1UTDV0018,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1UTDV0018,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1UTDV0025,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1UTDV0025,0
4,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1UTSL0018,0
5,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1UTSL0018,0
6,"T,,N,",WESF,2016-01-01T00:00:00,GHCND:US1UTSL0018,0
7,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1UTSL0025,0
8,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1UTSL0025,0
9,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1UTSL0025,241
10,"T,,N,",WESF,2016-01-01T00:00:00,GHCND:US1UTSL0025,0
11,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1UTSL0027,0
12,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1UTSL0027,0
13,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1UTSL0027,241
14,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1UTSL0035,0
15,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1UTSL0035,0
16,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1UTSL0035,140
17,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1UTSL0041,0
18,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1UTSL0041,0
19,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1UTSL0041,178
20,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1UTSL0041,0
21,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1UTSL0047,0
22,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1UTSL0047,0
23,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1UTSL0060,0
24,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1UTSL0061,0
25,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1UTSL0061,0
26,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1UTSL0062,0
27,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1UTSL0062,0
28,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1UTSL0062,140
29,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1UTSL0076,0
30,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1UTSL0076,0
31,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1UTSL0076,152
32,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1UTSL0079,0
33,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1UTSL0083,0
34,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1UTSL0083,0
35,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1UTSL0083,152
36,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1UTSL0086,0
37,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1UTSL0086,0
38,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1UTSL0086,127
39,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1UTSL0096,0
40,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1UTSL0096,0
41,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1UTSL0096,152
42,",,7,1800",PRCP,2016-01-01T00:00:00,GHCND:USC00420072,0
43,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00420072,0
44,",,7,1800",SNWD,2016-01-01T00:00:00,GHCND:USC00420072,1270
45,",,7,1800",TMAX,2016-01-01T00:00:00,GHCND:USC00420072,-61
46,",,7,1800",TMIN,2016-01-01T00:00:00,GHCND:USC00420072,-150
47,",,7,1800",TOBS,2016-01-01T00:00:00,GHCND:USC00420072,-94
48,",,Z,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00420819,0
49,",,Z,",SNOW,2016-01-01T00:00:00,GHCND:USC00420819,0
50,",,Z,",SNWD,2016-01-01T00:00:00,GHCND:USC00420819,330
51,",,Z,2400",TMAX,2016-01-01T00:00:00,GHCND:USC00420819,-67
52,",,Z,2400",TMIN,2016-01-01T00:00:00,GHCND:USC00420819,-139
53,",,7,1600",PRCP,2016-01-01T00:00:00,GHCND:USC00421446,0
54,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00421446,0
55,",,7,1600",SNWD,2016-01-01T00:00:00,GHCND:USC00421446,330
56,",,7,1600",TMAX,2016-01-01T00:00:00,GHCND:USC00421446,-39
57,",,7,1600",TMIN,2016-01-01T00:00:00,GHCND:USC00421446,-189
58,",,7,1600",TOBS,2016-01-01T00:00:00,GHCND:USC00421446,-72
59,",,7,1700",PRCP,2016-01-01T00:00:00,GHCND:USC00421759,0
60,",,7,1700",TMAX,2016-01-01T00:00:00,GHCND:USC00421759,-61
61,",,7,1700",TMIN,2016-01-01T00:00:00,GHCND:USC00421759,-156
62,",,7,1700",TOBS,2016-01-01T00:00:00,GHCND:USC00421759,-89
63,",,7,1600",PRCP,2016-01-01T00:00:00,GHCND:USC00425892,0
64,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00425892,0
65,",,7,1600",SNWD,2016-01-01T00:00:00,GHCND:USC00425892,356
66,",,7,1600",TMAX,2016-01-01T00:00:00,GHCND:USC00425892,-39
67,",,7,1600",TMIN,2016-01-01T00:00:00,GHCND:USC00425892,-111
68,",,7,1600",TOBS,2016-01-01T00:00:00,GHCND:USC00425892,-56
69,",,H,1600",PRCP,2016-01-01T00:00:00,GHCND:USC00427606,0
70,",,H,",SNOW,2016-01-01T00:00:00,GHCND:USC00427606,0
71,",,H,",SNWD,2016-01-01T00:00:00,GHCND:USC00427606,0
72,",,H,",TMAX,2016-01-01T00:00:00,GHCND:USC00427606,-56
73,",,H,",TMIN,2016-01-01T00:00:00,GHCND:USC00427606,-128
74,",,H,",TOBS,2016-01-01T00:00:00,GHCND:USC00427606,-72
75,",,T,",PRCP,2016-01-01T00:00:00,GHCND:USS0011J37S,0
76,",,T,",SNWD,2016-01-01T00:00:00,GHCND:USS0011J37S,610
77,",,T,",TAVG,2016-01-01T00:00:00,GHCND:USS0011J37S,-152
78,",,T,",TMAX,2016-01-01T00:00:00,GHCND:USS0011J37S,-73
79,",,T,",TMIN,2016-01-01T00:00:00,GHCND:USS0011J37S,-187
80,",,T,",TOBS,2016-01-01T00:00:00,GHCND:USS0011J37S,-145
81,",,T,",WESD,2016-01-01T00:00:00,GHCND:USS0011J37S,1549
82,",,T,",PRCP,2016-01-01T00:00:00,GHCND:USS0011J42S,0
83,",,T,",SNWD,2016-01-01T00:00:00,GHCND:USS0011J42S,940
84,",,T,",TAVG,2016-01-01T00:00:00,GHCND:USS0011J42S,-83
85,",,T,",TMAX,2016-01-01T00:00:00,GHCND:USS0011J42S,-67
86,",,T,",TMIN,2016-01-01T00:00:00,GHCND:USS0011J42S,-99
87,",,T,",TOBS,2016-01-01T00:00:00,GHCND:USS0011J42S,-85
88,",,T,",WESD,2016-01-01T00:00:00,GHCND:USS0011J42S,2819
89,",,T,",PRCP,2016-01-01T00:00:00,GHCND:USS0011J52S,0
90,",,T,",SNWD,2016-01-01T00:00:00,GHCND:USS0011J52S,711
91,",,T,",TAVG,2016-01-01T00:00:00,GHCND:USS0011J52S,-172
92,",,T,",TMAX,2016-01-01T00:00:00,GHCND:USS0011J52S,-116
93,",,T,",TMIN,2016-01-01T00:00:00,GHCND:USS0011J52S,-212
94,",,T,",TOBS,2016-01-01T00:00:00,GHCND:USS0011J52S,-115
95,",,T,",WESD,2016-01-01T00:00:00,GHCND:USS0011J52S,1575
96,",,T,",PRCP,2016-01-01T00:00:00,GHCND:USS0011J64S,0
97,",,T,",SNWD,2016-01-01T00:00:00,GHCND:USS0011J64S,1041
98,",,T,",TAVG,2016-01-01T00:00:00,GHCND:USS0011J64S,-110
99,",,T,",TMAX,2016-01-01T00:00:00,GHCND:USS0011J64S,-67
100,",,T,",TMIN,2016-01-01T00:00:00,GHCND:USS0011J64S,-171
101,",,T,",TOBS,2016-01-01T00:00:00,GHCND:USS0011J64S,-121
