,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CASB0001,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1CASB0001,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CASB0011,0
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1CASB0011,0
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CASB0017,0
5,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1CASB0017,0
6,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00043402,0
7,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00043402,172
8,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00043402,-11
9,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00043402,33
10,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00044422,0
11,",,7,1600",PRCP,2017-03-01T00:00:00,GHCND:USC00047902,0
12,",,7,1600",TMAX,2017-03-01T00:00:00,GHCND:USC00047902,211
13,",,7,1600",TMIN,2017-03-01T00:00:00,GHCND:USC00047902,61
14,",,7,1600",TOBS,2017-03-01T00:00:00,GHCND:USC00047902,211
15,",,U,",TAVG,2017-03-01T00:00:00,GHCND:USR0000CLOP,115
16,"H,,U,",TMAX,2017-03-01T00:00:00,GHCND:USR0000CLOP,217
17,"H,,U,",TMIN,2017-03-01T00:00:00,GHCND:USR0000CLOP,33
18,",,U,",TAVG,2017-03-01T00:00:00,GHCND:USR0000CMNC,149
19,"H,,U,",TMAX,2017-03-01T00:00:00,GHCND:USR0000CMNC,217
20,"H,,U,",TMIN,2017-03-01T00:00:00,GHCND:USR0000CMNC,89
21,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00023190,13
22,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00023190,0
23,",,H,",SNOW,2017-03-01T00:00:00,GHCND:USW00023190,0
24,",,H,",SNWD,2017-03-01T00:00:00,GHCND:USW00023190,0
25,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00023190,206
26,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00023190,28
27,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00023190,250
28,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00023190,250
29,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00023190,54
30,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00023190,63
31,",,R,",PRCP,2017-03-01T00:00:00,GHCND:USW00053152,0
32,",,R,",TMAX,2017-03-01T00:00:00,GHCND:USW00053152,176
33,",,R,",TMIN,2017-03-01T00:00:00,GHCND:USW00053152,29
34,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1CASB0001,0
35,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1CASB0001,0
36,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1CASB0011,0
37,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1CASB0011,0
38,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1CASB0017,0
39,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1CASB0017,0
40,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00043402,0
41,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00043402,211
42,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00043402,0
43,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00043402,44
44,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00044422,0
45,",,7,1600",PRCP,2017-03-02T00:00:00,GHCND:USC00047902,0
46,",,7,1600",TMAX,2017-03-02T00:00:00,GHCND:USC00047902,233
47,",,7,1600",TMIN,2017-03-02T00:00:00,GHCND:USC00047902,72
48,",,7,1600",TOBS,2017-03-02T00:00:00,GHCND:USC00047902,211
49,",,U,",TAVG,2017-03-02T00:00:00,GHCND:USR0000CLOP,128
50,"H,,U,",TMAX,2017-03-02T00:00:00,GHCND:USR0000CLOP,244
51,"H,,U,",TMIN,2017-03-02T00:00:00,GHCND:USR0000CLOP,39
52,",,U,",TAVG,2017-03-02T00:00:00,GHCND:USR0000CMNC,179
53,"H,,U,",TMAX,2017-03-02T00:00:00,GHCND:USR0000CMNC,239
54,"H,,U,",TMIN,2017-03-02T00:00:00,GHCND:USR0000CMNC,128
55,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00023190,11
56,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00023190,0
57,",,H,",SNOW,2017-03-02T00:00:00,GHCND:USW00023190,0
58,",,H,",SNWD,2017-03-02T00:00:00,GHCND:USW00023190,0
59,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00023190,211
60,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00023190,33
61,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00023190,290
62,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00023190,260
63,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00023190,45
64,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00023190,58
65,",,R,",PRCP,2017-03-02T00:00:00,GHCND:USW00053152,0
66,",,R,",TMAX,2017-03-02T00:00:00,GHCND:USW00053152,178
67,",,R,",TMIN,2017-03-02T00:00:00,GHCND:USW00053152,39
68,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1CASB0001,0
69,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1CASB0001,0
70,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1CASB0011,0
71,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1CASB0011,0
72,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1CASB0017,0
73,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1CASB0017,0
74,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00043402,0
75,",,7,0800",TMAX,2017-03-03T00:00:00,GHCND:USC00043402,233
76,",,7,0800",TMIN,2017-03-03T00:00:00,GHCND:USC00043402,11
77,",,7,0800",TOBS,2017-03-03T00:00:00,GHCND:USC00043402,28
78,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00044422,0
79,",,7,1600",PRCP,2017-03-03T00:00:00,GHCND:USC00047902,0
80,",,7,1600",TMAX,2017-03-03T00:00:00,GHCND:USC00047902,256
81,",,7,1600",TMIN,2017-03-03T00:00:00,GHCND:USC00047902,67
82,",,7,1600",TOBS,2017-03-03T00:00:00,GHCND:USC00047902,233
83,",,U,",TAVG,2017-03-03T00:00:00,GHCND:USR0000CLOP,144
84,"H,,U,",TMAX,2017-03-03T00:00:00,GHCND:USR0000CLOP,261
85,"H,,U,",TMIN,2017-03-03T00:00:00,GHCND:USR0000CLOP,56
86,",,U,",TAVG,2017-03-03T00:00:00,GHCND:USR0000CMNC,197
87,"H,,U,",TMAX,2017-03-03T00:00:00,GHCND:USR0000CMNC,261
88,"H,,U,",TMIN,2017-03-03T00:00:00,GHCND:USR0000CMNC,167
89,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00023190,17
90,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00023190,0
91,",,H,",SNOW,2017-03-03T00:00:00,GHCND:USW00023190,0
92,",,H,",SNWD,2017-03-03T00:00:00,GHCND:USW00023190,0
93,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00023190,228
94,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00023190,33
95,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00023190,260
96,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00023190,250
97,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00023190,67
98,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00023190,76
99,",,R,",PRCP,2017-03-03T00:00:00,GHCND:USW00053152,0
100,",,R,",TMAX,2017-03-03T00:00:00,GHCND:USW00053152,201
101,",,R,",TMIN,2017-03-03T00:00:00,GHCND:USW00053152,38
102,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1CASB0001,0
103,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1CASB0001,0
104,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1CASB0011,0
105,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1CASB0011,0
106,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1CASB0017,0
107,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1CASB0017,0
108,",,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00044422,0
109,",,7,1600",PRCP,2017-03-04T00:00:00,GHCND:USC00047902,0
110,",,7,1600",TMAX,2017-03-04T00:00:00,GHCND:USC00047902,250
111,",,7,1600",TMIN,2017-03-04T00:00:00,GHCND:USC00047902,83
112,",,7,1600",TOBS,2017-03-04T00:00:00,GHCND:USC00047902,156
113,",,U,",TAVG,2017-03-04T00:00:00,GHCND:USR0000CLOP,118
114,"H,,U,",TMAX,2017-03-04T00:00:00,GHCND:USR0000CLOP,211
115,"H,,U,",TMIN,2017-03-04T00:00:00,GHCND:USR0000CLOP,39
116,",,U,",TAVG,2017-03-04T00:00:00,GHCND:USR0000CMNC,136
117,"H,,U,",TMAX,2017-03-04T00:00:00,GHCND:USR0000CMNC,178
118,"H,,U,",TMIN,2017-03-04T00:00:00,GHCND:USR0000CMNC,83
119,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00023190,15
120,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00023190,0
121,",,H,",SNOW,2017-03-04T00:00:00,GHCND:USW00023190,0
122,",,H,",SNWD,2017-03-04T00:00:00,GHCND:USW00023190,0
123,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00023190,167
124,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00023190,61
125,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00023190,50
126,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00023190,160
127,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00023190,40
128,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00023190,54
129,",,W,",WT01,2017-03-04T00:00:00,GHCND:USW00023190,1
130,",,W,",WT02,2017-03-04T00:00:00,GHCND:USW00023190,1
131,",,R,",PRCP,2017-03-04T00:00:00,GHCND:USW00053152,0
132,",,R,",TMAX,2017-03-04T00:00:00,GHCND:USW00053152,159
133,",,R,",TMIN,2017-03-04T00:00:00,GHCND:USW00053152,72
134,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1CASB0001,0
135,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1CASB0001,0
136,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1CASB0009,51
137,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1CASB0011,0
138,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1CASB0011,0
139,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1CASB0017,0
140,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1CASB0017,0
141,",,7,0800",PRCP,2017-03-05T00:00:00,GHCND:USC00044422,0
142,",,7,1600",PRCP,2017-03-05T00:00:00,GHCND:USC00047902,53
143,",,7,1600",TMAX,2017-03-05T00:00:00,GHCND:USC00047902,167
144,",,7,1600",TMIN,2017-03-05T00:00:00,GHCND:USC00047902,94
145,",,7,1600",TOBS,2017-03-05T00:00:00,GHCND:USC00047902,144
146,",,U,",TAVG,2017-03-05T00:00:00,GHCND:USR0000CLOP,81
147,"H,,U,",TMAX,2017-03-05T00:00:00,GHCND:USR0000CLOP,128
148,"H,,U,",TMIN,2017-03-05T00:00:00,GHCND:USR0000CLOP,22
149,",,U,",TAVG,2017-03-05T00:00:00,GHCND:USR0000CMNC,82
150,"H,,U,",TMAX,2017-03-05T00:00:00,GHCND:USR0000CMNC,117
151,"H,,U,",TMIN,2017-03-05T00:00:00,GHCND:USR0000CMNC,50
152,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00023190,36
153,",,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00023190,51
154,",,H,",SNWD,2017-03-05T00:00:00,GHCND:USW00023190,0
155,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00023190,161
156,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00023190,78
157,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00023190,290
158,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00023190,270
159,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00023190,112
160,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00023190,148
161,",,W,",WT01,2017-03-05T00:00:00,GHCND:USW00023190,1
162,",,R,",PRCP,2017-03-05T00:00:00,GHCND:USW00053152,57
163,",,R,",TMAX,2017-03-05T00:00:00,GHCND:USW00053152,164
164,",,R,",TMIN,2017-03-05T00:00:00,GHCND:USW00053152,81
165,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1CASB0001,56
166,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1CASB0004,58
167,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1CASB0009,28
168,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1CASB0011,53
169,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1CASB0017,51
170,",,7,",DAPR,2017-03-06T00:00:00,GHCND:USC00043402,3
171,",,7,",MDPR,2017-03-06T00:00:00,GHCND:USC00043402,48
172,",,7,0800",TMAX,2017-03-06T00:00:00,GHCND:USC00043402,256
173,",,7,0800",TMIN,2017-03-06T00:00:00,GHCND:USC00043402,-28
174,",,7,0800",TOBS,2017-03-06T00:00:00,GHCND:USC00043402,0
175,",,7,0800",PRCP,2017-03-06T00:00:00,GHCND:USC00044422,51
176,",,7,1600",PRCP,2017-03-06T00:00:00,GHCND:USC00047902,0
177,",,7,1600",TMAX,2017-03-06T00:00:00,GHCND:USC00047902,161
178,",,7,1600",TMIN,2017-03-06T00:00:00,GHCND:USC00047902,56
179,",,7,1600",TOBS,2017-03-06T00:00:00,GHCND:USC00047902,150
180,",,U,",TAVG,2017-03-06T00:00:00,GHCND:USR0000CLOP,72
181,"H,,U,",TMAX,2017-03-06T00:00:00,GHCND:USR0000CLOP,178
182,"H,,U,",TMIN,2017-03-06T00:00:00,GHCND:USR0000CLOP,-11
183,",,U,",TAVG,2017-03-06T00:00:00,GHCND:USR0000CMNC,96
184,"H,,U,",TMAX,2017-03-06T00:00:00,GHCND:USR0000CMNC,144
185,"H,,U,",TMIN,2017-03-06T00:00:00,GHCND:USR0000CMNC,39
186,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00023190,30
187,",,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00023190,0
