,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NMSF0001,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NMSF0001,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NMSF0013,13
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NMSF0014,3
4,"T,,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NMSF0014,0
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NMSF0020,20
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NMSF0031,3
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NMSF0032,3
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NMSF0039,13
9,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NMSF0044,10
10,"T,,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NMSF0044,0
11,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NMSF0046,0
12,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NMSF0051,0
13,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NMSF0051,0
14,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NMSF0053,46
15,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NMSF0059,3
16,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NMSF0062,18
17,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NMSF0070,5
18,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NMSF0073,0
19,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NMSF0073,0
20,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NMSF0074,15
21,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NMSF0075,3
22,"T,,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NMSF0075,0
23,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1NMSF0075,0
24,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NMSF0076,18
25,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NMSF0076,5
26,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1NMSF0076,5
27,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NMSF0077,15
28,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NMSF0078,13
29,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NMSF0079,13
30,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NMSF0081,3
31,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NMSF0082,20
32,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NMSF0091,20
33,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NMSF0098,0
34,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NMSF0099,13
35,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NMSF0101,33
36,",,7,1900",PRCP,2017-03-01T00:00:00,GHCND:USC00298085,0
37,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00298085,0
38,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00298085,0
39,",,7,1900",TMAX,2017-03-01T00:00:00,GHCND:USC00298085,67
40,",,7,1900",TMIN,2017-03-01T00:00:00,GHCND:USC00298085,-39
41,",,7,1900",TOBS,2017-03-01T00:00:00,GHCND:USC00298085,-6
42,",,7,0630",PRCP,2017-03-01T00:00:00,GHCND:USC00298088,13
43,"T,,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00298088,0
44,"T,,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00298088,0
45,",,7,0630",TMAX,2017-03-01T00:00:00,GHCND:USC00298088,67
46,",,7,0630",TMIN,2017-03-01T00:00:00,GHCND:USC00298088,-39
47,",,7,0630",TOBS,2017-03-01T00:00:00,GHCND:USC00298088,-39
48,",,T,",PRCP,2017-03-01T00:00:00,GHCND:USS0005P04S,0
49,",,T,",SNWD,2017-03-01T00:00:00,GHCND:USS0005P04S,76
50,",,T,",TAVG,2017-03-01T00:00:00,GHCND:USS0005P04S,-19
51,",,T,",TMAX,2017-03-01T00:00:00,GHCND:USS0005P04S,52
52,",,T,",TMIN,2017-03-01T00:00:00,GHCND:USS0005P04S,-81
53,",,T,",TOBS,2017-03-01T00:00:00,GHCND:USS0005P04S,-80
54,",,T,",WESD,2017-03-01T00:00:00,GHCND:USS0005P04S,127
55,",,T,",AWDR,2017-03-01T00:00:00,GHCND:USS0005P09S,16
56,",,T,",AWND,2017-03-01T00:00:00,GHCND:USS0005P09S,148
57,",,T,",PRCP,2017-03-01T00:00:00,GHCND:USS0005P09S,0
58,",,T,",SNWD,2017-03-01T00:00:00,GHCND:USS0005P09S,1168
59,",,T,",TAVG,2017-03-01T00:00:00,GHCND:USS0005P09S,-83
60,",,T,",TMAX,2017-03-01T00:00:00,GHCND:USS0005P09S,-11
61,",,T,",TMIN,2017-03-01T00:00:00,GHCND:USS0005P09S,-140
62,",,T,",TOBS,2017-03-01T00:00:00,GHCND:USS0005P09S,-90
63,",,T,",WESD,2017-03-01T00:00:00,GHCND:USS0005P09S,3200
64,",,T,",WSFI,2017-03-01T00:00:00,GHCND:USS0005P09S,16
65,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00023049,48
66,",,W,",PGTM,2017-03-01T00:00:00,GHCND:USW00023049,853
67,",,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00023049,0
68,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00023049,83
69,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00023049,-55
70,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00023049,340
71,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00023049,330
72,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00023049,98
73,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00023049,125
74,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NMSF0001,0
75,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NMSF0001,0
76,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NMSF0013,0
77,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NMSF0013,0
78,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NMSF0014,0
79,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NMSF0014,0
80,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NMSF0020,0
81,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NMSF0020,0
82,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NMSF0031,0
83,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NMSF0031,0
84,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NMSF0032,0
85,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NMSF0032,0
86,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NMSF0039,0
87,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NMSF0039,0
88,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NMSF0044,0
89,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NMSF0044,0
90,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NMSF0046,0
