,attributes,datatype,date,station,value
0,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:AR000087623,235
1,",,S,",TMIN,2016-01-01T00:00:00,GHCND:AR000087623,171
2,",,S,",PRCP,2016-01-02T00:00:00,GHCND:AR000087623,399
3,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:AR000087623,226
4,",,S,",TMAX,2016-01-02T00:00:00,GHCND:AR000087623,313
5,",,S,",TMIN,2016-01-02T00:00:00,GHCND:AR000087623,165
6,",,S,",PRCP,2016-01-03T00:00:00,GHCND:AR000087623,71
7,"H,,S,",TAVG,2016-01-03T00:00:00,GHCND:AR000087623,239
8,",,S,",TMAX,2016-01-03T00:00:00,GHCND:AR000087623,313
9,",,S,",TMIN,2016-01-03T00:00:00,GHCND:AR000087623,204
10,",,S,",PRCP,2016-01-04T00:00:00,GHCND:AR000087623,0
11,"H,,S,",TAVG,2016-01-04T00:00:00,GHCND:AR000087623,234
12,",,S,",TMIN,2016-01-04T00:00:00,GHCND:AR000087623,182
13,",,S,",PRCP,2016-01-05T00:00:00,GHCND:AR000087623,109
14,"H,,S,",TAVG,2016-01-05T00:00:00,GHCND:AR000087623,219
15,",,S,",TMAX,2016-01-05T00:00:00,GHCND:AR000087623,294
16,",,S,",TMIN,2016-01-05T00:00:00,GHCND:AR000087623,165
17,",,S,",PRCP,2016-01-06T00:00:00,GHCND:AR000087623,0
18,"H,,S,",TAVG,2016-01-06T00:00:00,GHCND:AR000087623,217
19,",,S,",TMAX,2016-01-06T00:00:00,GHCND:AR000087623,284
20,",,S,",TMIN,2016-01-06T00:00:00,GHCND:AR000087623,147
21,"H,,S,",TAVG,2016-01-07T00:00:00,GHCND:AR000087623,223
22,",,S,",TMIN,2016-01-07T00:00:00,GHCND:AR000087623,147
23,"H,,S,",TAVG,2016-01-08T00:00:00,GHCND:AR000087623,241
24,",,S,",TMIN,2016-01-08T00:00:00,GHCND:AR000087623,177
25,",,S,",PRCP,2016-01-09T00:00:00,GHCND:AR000087623,41
26,"H,,S,",TAVG,2016-01-09T00:00:00,GHCND:AR000087623,186
27,",,S,",TMAX,2016-01-09T00:00:00,GHCND:AR000087623,316
28,",,S,",TMIN,2016-01-09T00:00:00,GHCND:AR000087623,144
29,",,S,",PRCP,2016-01-10T00:00:00,GHCND:AR000087623,0
30,"H,,S,",TAVG,2016-01-10T00:00:00,GHCND:AR000087623,217
31,",,S,",TMIN,2016-01-10T00:00:00,GHCND:AR000087623,154
32,"H,,S,",TAVG,2016-01-11T00:00:00,GHCND:AR000087623,259
33,",,S,",TMIN,2016-01-11T00:00:00,GHCND:AR000087623,180
34,",,S,",PRCP,2016-01-12T00:00:00,GHCND:AR000087623,20
35,"H,,S,",TAVG,2016-01-12T00:00:00,GHCND:AR000087623,237
36,",,S,",TMAX,2016-01-12T00:00:00,GHCND:AR000087623,336
37,",,S,",TMIN,2016-01-12T00:00:00,GHCND:AR000087623,186
38,",,S,",PRCP,2016-01-13T00:00:00,GHCND:AR000087623,0
39,"H,,S,",TAVG,2016-01-13T00:00:00,GHCND:AR000087623,240
40,",,S,",TMIN,2016-01-13T00:00:00,GHCND:AR000087623,123
41,"H,,S,",TAVG,2016-01-14T00:00:00,GHCND:AR000087623,254
42,",,S,",TMAX,2016-01-14T00:00:00,GHCND:AR000087623,341
43,",,S,",TMIN,2016-01-14T00:00:00,GHCND:AR000087623,178
