,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLMA0003,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLMA0003,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLMA0010,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLMA0010,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLMA0021,0
5,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLMA0021,0
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLSS0010,0
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLSS0010,0
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLSS0047,0
9,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLSS0047,0
10,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLSS0052,0
11,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00080945,0
12,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00080945,278
13,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00080945,139
14,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00080945,194
15,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00086065,0
16,",,7,1700",TMAX,2017-01-01T00:00:00,GHCND:USC00086065,278
17,",,7,1700",TMIN,2017-01-01T00:00:00,GHCND:USC00086065,111
18,",,7,1700",TOBS,2017-01-01T00:00:00,GHCND:USC00086065,278
19,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00012871,40
20,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00012871,0
21,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00012871,0
22,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00012871,0
23,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00012871,272
24,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00012871,133
25,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00012871,190
26,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00012871,190
27,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00012871,89
28,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00012871,107
29,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLMA0003,0
30,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLMA0003,0
31,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLMA0010,5
32,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLMA0021,0
33,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLMA0021,0
34,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLSS0010,0
35,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLSS0010,0
36,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLSS0047,0
37,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLSS0047,0
38,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLSS0052,0
39,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00080945,0
40,",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00080945,283
41,",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00080945,183
42,",,7,2400",TOBS,2017-01-02T00:00:00,GHCND:USC00080945,211
43,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00086065,0
44,",,7,1700",TMAX,2017-01-02T00:00:00,GHCND:USC00086065,294
45,",,7,1700",TMIN,2017-01-02T00:00:00,GHCND:USC00086065,156
46,",,7,1700",TOBS,2017-01-02T00:00:00,GHCND:USC00086065,289
47,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00012871,44
48,",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00012871,0
49,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00012871,0
50,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00012871,0
51,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00012871,283
52,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00012871,178
53,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00012871,180
54,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00012871,190
55,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00012871,94
56,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00012871,121
57,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLMA0003,0
