,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GABR0002,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1GABR0002,0
2,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GABR0005,0
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GACT0001,0
4,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1GACT0001,0
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GACT0003,0
6,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1GACT0003,0
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GACT0006,0
8,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1GACT0006,0
9,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GACT0009,0
10,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1GACT0009,0
11,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1GACT0009,0
12,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1GACT0009,0
13,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1GACT0009,0
14,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GACT0017,0
15,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1GACT0017,0
16,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GACT0019,0
17,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1GACT0019,0
18,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GACT0025,0
19,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1GACT0025,0
20,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GACT0028,0
21,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1GACT0028,0
22,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GACT0038,0
23,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1GACT0038,0
24,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GACT0039,0
25,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GACT0040,0
26,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1GACT0040,0
27,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GACT0041,0
28,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1GACT0041,0
29,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GACT0055,0
30,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1GACT0055,0
31,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GACT0057,0
32,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1GACT0057,0
33,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GACT0060,0
34,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GACT0061,0
35,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1GACT0061,0
36,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GACT0064,0
37,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1GACT0064,0
38,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GACT0065,0
39,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1GACT0065,0
