,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1SDLN0019,10
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1SDMH0001,43
2,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1SDMH0001,51
3,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1SDMH0001,76
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1SDMH0008,18
5,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1SDMH0008,33
6,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1SDMH0008,38
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1SDMH0020,41
8,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1SDMH0020,46
9,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1SDMH0020,51
10,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1SDMH0035,36
11,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1SDMH0035,53
12,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1SDMH0046,18
13,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1SDMH0046,53
14,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1SDMH0046,104
15,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1SDMH0046,30
16,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1SDMH0046,18
17,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1SDMH0056,51
18,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1SDMH0071,48
19,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1SDMH0071,64
20,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1SDMH0071,48
21,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00397666,10
22,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00397666,43
23,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00397666,25
24,",,7,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00397666,0
25,",,7,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00397666,-61
