,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1INEL0008,135
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1INEL0008,0
2,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1INEL0008,0
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1INEL0009,229
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1INEL0036,307
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1INSJ0016,508
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1INSJ0017,157
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1INSJ0026,460
8,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1INSJ0026,0
9,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1INSJ0026,0
10,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1INSJ0028,279
11,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1INSJ0028,0
12,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1INSJ0028,0
13,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1INSJ0034,155
14,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1INSJ0046,579
15,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1INSJ0047,442
16,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1INSJ0058,284
17,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1INSJ0058,0
18,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1INSJ0058,0
19,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1INSJ0058,0
20,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1INSJ0062,622
21,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1INSJ0065,503
22,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MIBN0003,572
23,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MIBN0003,0
24,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MIBN0003,0
25,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1MIBN0003,0
26,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1MIBN0003,0
27,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MIBN0004,592
28,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MIBN0005,422
29,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MICS0005,602
30,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00122594,229
31,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00122594,25
32,",,7,2400",SNWD,2017-03-01T00:00:00,GHCND:USC00122594,25
33,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00124782,137
34,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00124782,0
35,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00124782,0
36,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00124782,150
37,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00124782,72
38,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00124782,106
