,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WASP0016,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WASP0016,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WASP0043,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WASP0043,0
4,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1WASP0043,457
5,",,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00457941,0
6,",,7,1200",SN52,2016-01-01T00:00:00,GHCND:USC00457941,-11
7,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00457941,0
8,",,7,2400",SNWD,2016-01-01T00:00:00,GHCND:USC00457941,305
9,",,7,1200",SX52,2016-01-01T00:00:00,GHCND:USC00457941,-11
10,",,7,2400",TMAX,2016-01-01T00:00:00,GHCND:USC00457941,-78
11,",,7,2400",TMIN,2016-01-01T00:00:00,GHCND:USC00457941,-189
12,",,7,2400",TOBS,2016-01-01T00:00:00,GHCND:USC00457941,-189
13,",,7,1200",WESD,2016-01-01T00:00:00,GHCND:USC00457941,533
14,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00024157,17
15,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00024157,0
16,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00024157,0
17,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00024157,230
18,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00024157,-126
19,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00024157,-71
20,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00024157,-166
21,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00024157,30
22,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00024157,20
23,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00024157,40
24,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00024157,49
25,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00024157,1
26,",,W,",WT02,2016-01-01T00:00:00,GHCND:USW00024157,1
27,",,W,",WT08,2016-01-01T00:00:00,GHCND:USW00024157,1
28,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00094176,4
29,",,W,",PRCP,2016-01-01T00:00:00,GHCND:USW00094176,0
30,",,W,",TMAX,2016-01-01T00:00:00,GHCND:USW00094176,-43
31,",,W,",TMIN,2016-01-01T00:00:00,GHCND:USW00094176,-155
32,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00094176,230
33,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00094176,230
34,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00094176,27
35,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00094176,27
36,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00094176,1
37,",,W,",WT02,2016-01-01T00:00:00,GHCND:USW00094176,1
38,",,W,",WT08,2016-01-01T00:00:00,GHCND:USW00094176,1
39,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1WASP0016,0
40,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1WASP0016,0
41,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1WASP0043,0
42,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1WASP0043,0
43,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1WASP0043,457
44,",,7,2400",PRCP,2016-01-02T00:00:00,GHCND:USC00457941,0
45,",,7,1200",SN52,2016-01-02T00:00:00,GHCND:USC00457941,-11
46,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00457941,0
47,",,7,2400",SNWD,2016-01-02T00:00:00,GHCND:USC00457941,279
48,",,7,1200",SX52,2016-01-02T00:00:00,GHCND:USC00457941,-11
49,",,7,2400",TMAX,2016-01-02T00:00:00,GHCND:USC00457941,-100
50,",,7,2400",TMIN,2016-01-02T00:00:00,GHCND:USC00457941,-194
51,",,7,2400",TOBS,2016-01-02T00:00:00,GHCND:USC00457941,-139
52,",,7,1200",WESD,2016-01-02T00:00:00,GHCND:USC00457941,533
53,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00024157,15
54,"T,,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00024157,0
55,"T,,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00024157,0
56,",,W,",SNWD,2016-01-02T00:00:00,GHCND:USW00024157,200
57,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00024157,-136
58,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00024157,-77
59,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00024157,-171
60,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00024157,30
61,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00024157,30
62,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00024157,45
63,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00024157,49
64,",,W,",WT01,2016-01-02T00:00:00,GHCND:USW00024157,1
65,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00094176,6
66,",,W,",PRCP,2016-01-02T00:00:00,GHCND:USW00094176,0
67,",,W,",TMAX,2016-01-02T00:00:00,GHCND:USW00094176,-66
68,",,W,",TMIN,2016-01-02T00:00:00,GHCND:USW00094176,-160
69,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00094176,230
70,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00094176,230
71,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00094176,27
72,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00094176,31
73,",,W,",WT01,2016-01-02T00:00:00,GHCND:USW00094176,1
74,",,W,",WT02,2016-01-02T00:00:00,GHCND:USW00094176,1
75,",,W,",WT08,2016-01-02T00:00:00,GHCND:USW00094176,1
76,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1WASP0016,0
77,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1WASP0016,0
78,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1WASP0016,203
79,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1WASP0043,0
80,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1WASP0043,0
81,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1WASP0043,432
82,",,7,2400",PRCP,2016-01-03T00:00:00,GHCND:USC00457941,23
83,",,7,1200",SN52,2016-01-03T00:00:00,GHCND:USC00457941,-11
84,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00457941,33
85,",,7,2400",SNWD,2016-01-03T00:00:00,GHCND:USC00457941,279
86,",,7,1200",SX52,2016-01-03T00:00:00,GHCND:USC00457941,-6
87,",,7,2400",TMAX,2016-01-03T00:00:00,GHCND:USC00457941,-50
88,",,7,2400",TMIN,2016-01-03T00:00:00,GHCND:USC00457941,-183
89,",,7,2400",TOBS,2016-01-03T00:00:00,GHCND:USC00457941,-56
90,",,7,1200",WESD,2016-01-03T00:00:00,GHCND:USC00457941,635
91,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00024157,42
92,",,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00024157,23
93,",,W,",SNOW,2016-01-03T00:00:00,GHCND:USW00024157,25
94,",,W,",SNWD,2016-01-03T00:00:00,GHCND:USW00024157,200
