,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILCN0004,102
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILME0009,91
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILSG0004,104
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILSG0011,102
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILSG0017,102
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILSG0036,112
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILSG0040,104
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILSG0043,112
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILSG0045,104
9,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILSG0052,107
10,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00110306,104
11,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00110306,0
12,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00110306,0
13,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00111083,102
14,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00111083,0
15,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00111083,0
16,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00114833,53
17,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00114833,0
18,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00114833,0
19,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00117896,89
20,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00117896,0
21,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00117896,0
22,",,7,0600",PRCP,2017-03-01T00:00:00,GHCND:USC00118186,109
23,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00118186,0
24,",,7,0600",SNWD,2017-03-01T00:00:00,GHCND:USC00118186,0
25,",,7,0600",TMAX,2017-03-01T00:00:00,GHCND:USC00118186,211
26,",,7,0600",TMIN,2017-03-01T00:00:00,GHCND:USC00118186,100
27,",,7,0600",TOBS,2017-03-01T00:00:00,GHCND:USC00118186,100
28,",,7,",WT03,2017-03-01T00:00:00,GHCND:USC00118186,1
29,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00093822,72
30,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00093822,71
31,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00093822,0
32,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00093822,0
33,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00093822,111
34,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00093822,150
35,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00093822,22
36,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00093822,280
37,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00093822,280
38,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00093822,148
39,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00093822,192
40,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00093822,1
41,",,W,",WT03,2017-03-01T00:00:00,GHCND:USW00093822,1
42,",,W,",WT08,2017-03-01T00:00:00,GHCND:USW00093822,1
43,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ILCN0004,0
44,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1ILCN0004,0
45,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ILME0009,0
46,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1ILME0009,0
47,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ILSG0004,0
48,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ILSG0011,0
49,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1ILSG0011,0
50,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ILSG0017,0
51,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1ILSG0017,0
52,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ILSG0036,0
53,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1ILSG0036,0
54,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ILSG0043,0
55,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1ILSG0043,0
56,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ILSG0045,0
57,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00110306,0
58,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00110306,0
59,",,7,0700",SNWD,2017-03-02T00:00:00,GHCND:USC00110306,0
60,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00111083,0
61,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00111083,0
62,",,7,0700",SNWD,2017-03-02T00:00:00,GHCND:USC00111083,0
