,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLSJ0004,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLSJ0004,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLSJ0016,0
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLSJ0016,0
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLSJ0020,0
5,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLSJ0020,0
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLSJ0023,0
7,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLSJ0023,0
8,",,7,0900",PRCP,2017-03-01T00:00:00,GHCND:USC00082915,0
9,",,7,0900",TMAX,2017-03-01T00:00:00,GHCND:USC00082915,289
10,",,7,0900",TMIN,2017-03-01T00:00:00,GHCND:USC00082915,189
11,",,7,0900",TOBS,2017-03-01T00:00:00,GHCND:USC00082915,222
12,",,7,0500",PRCP,2017-03-01T00:00:00,GHCND:USC00083874,0
13,",,7,0500",SN52,2017-03-01T00:00:00,GHCND:USC00083874,200
14,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00083874,0
15,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00083874,0
16,",,7,0500",SX52,2017-03-01T00:00:00,GHCND:USC00083874,239
17,",,7,0500",TMAX,2017-03-01T00:00:00,GHCND:USC00083874,300
18,",,7,0500",TMIN,2017-03-01T00:00:00,GHCND:USC00083874,161
19,",,7,0500",TOBS,2017-03-01T00:00:00,GHCND:USC00083874,200
20,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLSJ0004,0
21,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1FLSJ0004,0
22,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLSJ0016,0
23,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1FLSJ0016,0
24,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLSJ0020,0
25,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1FLSJ0020,0
26,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLSJ0023,0
27,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1FLSJ0023,0
28,",,7,0900",PRCP,2017-03-02T00:00:00,GHCND:USC00082915,0
29,",,7,0900",TMAX,2017-03-02T00:00:00,GHCND:USC00082915,294
30,",,7,0900",TMIN,2017-03-02T00:00:00,GHCND:USC00082915,167
31,",,7,0900",TOBS,2017-03-02T00:00:00,GHCND:USC00082915,194
32,",,7,0500",PRCP,2017-03-02T00:00:00,GHCND:USC00083874,0
33,",,7,0500",SN52,2017-03-02T00:00:00,GHCND:USC00083874,217
34,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00083874,0
35,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00083874,0
36,",,7,0500",SX52,2017-03-02T00:00:00,GHCND:USC00083874,244
37,",,7,0500",TMAX,2017-03-02T00:00:00,GHCND:USC00083874,294
38,",,7,0500",TMIN,2017-03-02T00:00:00,GHCND:USC00083874,161
39,",,7,0500",TOBS,2017-03-02T00:00:00,GHCND:USC00083874,178
40,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1FLSJ0004,48
41,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1FLSJ0016,46
42,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1FLSJ0020,56
43,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1FLSJ0023,43
44,",,7,0900",PRCP,2017-03-03T00:00:00,GHCND:USC00082915,38
45,",,7,0900",TMAX,2017-03-03T00:00:00,GHCND:USC00082915,222
46,",,7,0900",TMIN,2017-03-03T00:00:00,GHCND:USC00082915,111
47,",,7,0900",TOBS,2017-03-03T00:00:00,GHCND:USC00082915,128
48,",,7,0500",PRCP,2017-03-03T00:00:00,GHCND:USC00083874,48
49,",,7,0500",SN52,2017-03-03T00:00:00,GHCND:USC00083874,194
50,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00083874,0
51,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00083874,0
52,",,7,0500",SX52,2017-03-03T00:00:00,GHCND:USC00083874,217
53,",,7,0500",TMAX,2017-03-03T00:00:00,GHCND:USC00083874,228
54,",,7,0500",TMIN,2017-03-03T00:00:00,GHCND:USC00083874,89
55,",,7,0500",TOBS,2017-03-03T00:00:00,GHCND:USC00083874,94
56,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1FLSJ0004,0
57,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1FLSJ0004,0
58,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1FLSJ0016,0
59,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1FLSJ0016,0
60,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1FLSJ0020,0
61,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1FLSJ0020,0
62,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1FLSJ0023,0
63,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1FLSJ0023,0
64,",,7,0900",PRCP,2017-03-04T00:00:00,GHCND:USC00082915,0
65,",,7,0900",TMAX,2017-03-04T00:00:00,GHCND:USC00082915,194
66,",,7,0900",TMIN,2017-03-04T00:00:00,GHCND:USC00082915,67
67,",,7,0900",TOBS,2017-03-04T00:00:00,GHCND:USC00082915,133
68,",,7,0500",PRCP,2017-03-04T00:00:00,GHCND:USC00083874,0
69,",,7,0500",SN52,2017-03-04T00:00:00,GHCND:USC00083874,178
70,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00083874,0
71,",,7,",SNWD,2017-03-04T00:00:00,GHCND:USC00083874,0
72,",,7,0500",SX52,2017-03-04T00:00:00,GHCND:USC00083874,217
73,",,7,0500",TMAX,2017-03-04T00:00:00,GHCND:USC00083874,200
74,",,7,0500",TMIN,2017-03-04T00:00:00,GHCND:USC00083874,39
