,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1OKNB0007,0
1,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1OKPY0006,0
2,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1OKPY0006,0
3,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1OKPY0009,0
4,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1OKPY0009,0
5,",,7,2400",SN32,2016-01-01T00:00:00,GHCND:USC00342207,22
6,",,7,2400",SX32,2016-01-01T00:00:00,GHCND:USC00342207,56
7,",,7,2400",TMAX,2016-01-01T00:00:00,GHCND:USC00342207,56
8,",,7,2400",TMIN,2016-01-01T00:00:00,GHCND:USC00342207,-50
9,",,7,2400",SN32,2016-01-01T00:00:00,GHCND:USC00346756,17
10,",,7,2400",SX32,2016-01-01T00:00:00,GHCND:USC00346756,61
11,",,7,2400",TMAX,2016-01-01T00:00:00,GHCND:USC00346756,50
12,",,7,2400",TMIN,2016-01-01T00:00:00,GHCND:USC00346756,-67
13,",,7,",DAPR,2016-01-01T00:00:00,GHCND:USC00347002,6
14,",,7,",MDPR,2016-01-01T00:00:00,GHCND:USC00347002,414
15,",,7,2400",SN32,2016-01-01T00:00:00,GHCND:USC00347002,17
16,",,7,2400",SX32,2016-01-01T00:00:00,GHCND:USC00347002,67
17,",,7,2400",TMAX,2016-01-01T00:00:00,GHCND:USC00347002,56
18,",,7,2400",TMIN,2016-01-01T00:00:00,GHCND:USC00347002,-50
19,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00347003,0
20,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00347012,0
21,",,7,",DAPR,2016-01-01T00:00:00,GHCND:USC00348499,6
22,",,7,",MDPR,2016-01-01T00:00:00,GHCND:USC00348499,295
23,",,7,2400",SN32,2016-01-01T00:00:00,GHCND:USC00348499,22
24,",,7,2400",SX32,2016-01-01T00:00:00,GHCND:USC00348499,61
25,",,7,2400",TMAX,2016-01-01T00:00:00,GHCND:USC00348499,56
26,",,7,2400",TMIN,2016-01-01T00:00:00,GHCND:USC00348499,-56
27,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00348501,0
28,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00003965,22
29,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00003965,0
30,",,H,",SNOW,2016-01-01T00:00:00,GHCND:USW00003965,0
31,",,H,",SNWD,2016-01-01T00:00:00,GHCND:USW00003965,0
32,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00003965,56
33,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00003965,-60
34,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00003965,280
35,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00003965,320
36,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00003965,58
37,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00003965,72
38,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00003965,1
39,",,R,",PRCP,2016-01-01T00:00:00,GHCND:USW00053926,0
40,",,R,",TMAX,2016-01-01T00:00:00,GHCND:USW00053926,51
41,",,R,",TMIN,2016-01-01T00:00:00,GHCND:USW00053926,-53
42,",,R,",PRCP,2016-01-01T00:00:00,GHCND:USW00053927,0
43,",,R,",TMAX,2016-01-01T00:00:00,GHCND:USW00053927,50
44,",,R,",TMIN,2016-01-01T00:00:00,GHCND:USW00053927,-61
45,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1OKNB0007,0
46,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1OKPY0006,0
47,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1OKPY0006,0
48,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1OKPY0009,0
49,",,7,",DAPR,2016-01-02T00:00:00,GHCND:USC00342207,7
50,",,7,",MDPR,2016-01-02T00:00:00,GHCND:USC00342207,305
51,",,7,2400",SN32,2016-01-02T00:00:00,GHCND:USC00342207,22
52,",,7,2400",SX32,2016-01-02T00:00:00,GHCND:USC00342207,61
53,",,7,2400",TMAX,2016-01-02T00:00:00,GHCND:USC00342207,100
54,",,7,2400",TMIN,2016-01-02T00:00:00,GHCND:USC00342207,-28
55,",,7,2400",SN32,2016-01-02T00:00:00,GHCND:USC00346756,17
56,",,7,2400",SX32,2016-01-02T00:00:00,GHCND:USC00346756,67
57,",,7,2400",TMAX,2016-01-02T00:00:00,GHCND:USC00346756,89
58,",,7,2400",TMIN,2016-01-02T00:00:00,GHCND:USC00346756,-39
59,",,7,2400",PRCP,2016-01-02T00:00:00,GHCND:USC00347002,0
60,",,7,2400",SN32,2016-01-02T00:00:00,GHCND:USC00347002,17
