,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MIGT0016,10
1,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MIGT0021,3
2,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MIGT0021,23
3,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1MIGT0021,152
4,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1MIGT0021,3
5,",,7,1300",PRCP,2016-01-01T00:00:00,GHCND:USC00205097,3
6,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00205097,18
7,",,7,1300",SNWD,2016-01-01T00:00:00,GHCND:USC00205097,279
8,",,7,1300",TMAX,2016-01-01T00:00:00,GHCND:USC00205097,-28
9,",,7,1300",TMIN,2016-01-01T00:00:00,GHCND:USC00205097,-67
10,",,7,1300",TOBS,2016-01-01T00:00:00,GHCND:USC00205097,-39
11,"T,,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00206012,0
12,",,7,0800",SN32,2016-01-01T00:00:00,GHCND:USC00206012,11
13,",,7,0800",SN52,2016-01-01T00:00:00,GHCND:USC00206012,11
14,"T,,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00206012,0
15,",,7,0800",SNWD,2016-01-01T00:00:00,GHCND:USC00206012,152
16,",,7,0800",SX32,2016-01-01T00:00:00,GHCND:USC00206012,11
17,",,7,0800",SX52,2016-01-01T00:00:00,GHCND:USC00206012,11
18,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00206012,-6
19,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00206012,-56
20,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00206012,-44
21,",,7,",WDMV,2016-01-01T00:00:00,GHCND:USC00206012,359
22,",,7,0730",PRCP,2016-01-01T00:00:00,GHCND:USC00208249,5
23,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00208249,20
24,",,7,0730",SNWD,2016-01-01T00:00:00,GHCND:USC00208249,178
25,",,7,0730",TMAX,2016-01-01T00:00:00,GHCND:USC00208249,-6
26,",,7,0730",TMIN,2016-01-01T00:00:00,GHCND:USC00208249,-61
27,",,7,0730",TOBS,2016-01-01T00:00:00,GHCND:USC00208249,-50
28,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00014850,33
