,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1OKOS0012,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1OKOS0012,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1OKRG0005,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1OKRG0005,0
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1OKTL0007,0
5,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1OKTL0014,0
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1OKTL0023,0
7,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1OKTL0023,0
8,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1OKTL0028,0
9,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1OKTL0028,0
10,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1OKTL0029,0
11,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1OKTL0029,0
12,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1OKTL0030,0
13,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1OKTL0031,0
14,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1OKTL0031,0
15,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1OKTL0032,0
16,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1OKTL0032,0
17,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1OKTL0034,0
18,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1OKTL0034,0
19,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1OKTL0035,0
20,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1OKTL0035,0
21,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1OKTL0035,0
22,",,N,",WESD,2016-01-01T00:00:00,GHCND:US1OKTL0035,0
23,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1OKTL0035,0
24,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1OKTL0039,0
25,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1OKTL0039,0
26,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1OKTL0040,0
27,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1OKTL0042,0
28,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1OKTL0042,0
29,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1OKTL0042,0
30,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1OKTL0048,0
31,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1OKTL0048,0
32,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1OKTL0049,0
33,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1OKTL0049,0
34,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1OKTL0053,0
35,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1OKTL0053,0
36,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00013968,23
37,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00013968,0
38,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00013968,0
39,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00013968,0
40,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00013968,11
41,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00013968,72
42,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00013968,-49
43,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00013968,290
44,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00013968,320
45,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00013968,58
46,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00013968,72
47,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00013968,1
48,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00053908,11
49,",,W,",PRCP,2016-01-01T00:00:00,GHCND:USW00053908,0
50,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00053908,0
51,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00053908,0
52,",,W,",TMAX,2016-01-01T00:00:00,GHCND:USW00053908,72
53,",,W,",TMIN,2016-01-01T00:00:00,GHCND:USW00053908,-49
54,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00053908,260
55,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00053908,270
56,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00053908,40
57,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00053908,63
58,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00053908,1
59,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1OKOS0012,0
60,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1OKOS0012,0
61,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1OKRG0005,0
62,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1OKRG0005,0
63,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1OKTL0007,0
64,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1OKTL0014,0
65,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1OKTL0023,0
66,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1OKTL0023,0
67,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1OKTL0028,0
68,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1OKTL0028,0
69,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1OKTL0029,0
70,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1OKTL0029,0
71,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1OKTL0030,0
72,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1OKTL0031,0
73,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1OKTL0031,0
74,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1OKTL0032,0
75,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1OKTL0032,0
76,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1OKTL0034,0
77,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1OKTL0034,0
78,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1OKTL0035,0
79,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1OKTL0035,0
80,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1OKTL0039,0
81,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1OKTL0039,0
82,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1OKTL0040,0
83,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1OKTL0042,0
84,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1OKTL0042,0
85,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1OKTL0042,0
86,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1OKTL0048,0
