,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1IDTF0001,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1IDTF0001,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1IDTF0004,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1IDTF0004,0
4,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00104670,0
5,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00104670,0
6,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00104670,0
7,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00104670,-89
8,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00104670,-183
9,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00104670,-150
10,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00004110,51
11,",,W,",PRCP,2016-01-01T00:00:00,GHCND:USW00004110,0
12,",,W,",TMAX,2016-01-01T00:00:00,GHCND:USW00004110,-105
13,",,W,",TMIN,2016-01-01T00:00:00,GHCND:USW00004110,-216
14,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00004110,90
15,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00004110,70
16,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00004110,89
17,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00004110,98
18,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00094178,29
19,",,W,",PRCP,2016-01-01T00:00:00,GHCND:USW00094178,0
20,",,W,",TMAX,2016-01-01T00:00:00,GHCND:USW00094178,-127
21,",,W,",TMIN,2016-01-01T00:00:00,GHCND:USW00094178,-260
22,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00094178,110
23,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00094178,100
24,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00094178,58
25,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00094178,63
26,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1IDTF0001,0
27,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1IDTF0004,0
28,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1IDTF0004,0
29,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00104670,0
30,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00104670,0
31,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00104670,0
32,",,7,0700",TMAX,2016-01-02T00:00:00,GHCND:USC00104670,-89
33,",,7,0700",TMIN,2016-01-02T00:00:00,GHCND:USC00104670,-206
34,",,7,0700",TOBS,2016-01-02T00:00:00,GHCND:USC00104670,-150
35,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00004110,81
36,"T,,W,",PRCP,2016-01-02T00:00:00,GHCND:USW00004110,0
37,",,W,",TMAX,2016-01-02T00:00:00,GHCND:USW00004110,-38
