,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXMCL007,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXMCL007,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXMCL012,0
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXMCL013,0
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXMCL014,0
5,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXMCL014,0
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXMCL018,0
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXMCL021,0
8,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXMCL021,0
9,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXMCL023,0
10,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXMCL023,0
11,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXMCL024,0
12,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXMCL024,0
13,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXMCL030,0
14,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXMCL040,0
15,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXMCL040,0
16,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXMCL042,0
17,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXMCL045,0
18,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXMCL045,0
19,",,7,0800",EVAP,2017-03-01T00:00:00,GHCND:USC00419417,36
20,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00419417,0
21,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00419417,250
22,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00419417,128
23,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00419417,128
24,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00013959,60
25,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00013959,0
26,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00013959,0
27,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00013959,0
28,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00013959,186
29,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00013959,206
30,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00013959,67
31,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00013959,340
32,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00013959,340
33,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00013959,134
34,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00013959,170
35,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00013959,1
