,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1IABH0003,13
1,"T,,N,",SNOW,2017-03-01T00:00:00,GHCND:US1IABH0003,0
2,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1IABH0003,0
3,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1IABH0003,0
4,"T,,N,",WESF,2017-03-01T00:00:00,GHCND:US1IABH0003,0
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1IABH0006,38
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1IABH0007,15
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1IABH0017,64
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1IABH0018,25
9,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1IABH0019,51
10,",,H,",PRCP,2017-03-01T00:00:00,GHCND:USC00131300,13
11,"T,,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00138707,0
12,",,7,0600",SNWD,2017-03-01T00:00:00,GHCND:USC00138707,0
13,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00094910,81
14,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00094910,8
15,"T,,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00094910,0
16,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00094910,0
17,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00094910,24
18,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00094910,33
19,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00094910,-27
20,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00094910,330
21,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00094910,330
22,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00094910,139
23,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00094910,161
24,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00094910,1
25,",,W,",WT08,2017-03-01T00:00:00,GHCND:USW00094910,1
26,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US1IABH0003,0
