,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IABH0006,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IABH0006,0
2,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1IABH0006,0
3,"T,,N,",WESD,2017-01-01T00:00:00,GHCND:US1IABH0006,0
4,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1IABH0006,0
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IABH0007,0
6,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IABH0007,0
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IABH0017,0
8,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IABH0017,0
9,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1IABH0017,76
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IABH0018,0
11,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IABH0018,0
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IABH0019,0
13,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IABH0019,0
14,",,H,",PRCP,2017-01-01T00:00:00,GHCND:USC00131300,0
15,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00138707,0
16,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00138707,0
17,",,7,0600",SNWD,2017-01-01T00:00:00,GHCND:USC00138707,0
18,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00094910,31
19,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00094910,0
20,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00094910,0
21,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00094910,0
22,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00094910,-46
23,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00094910,22
24,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00094910,-93
25,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00094910,110
26,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00094910,210
27,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00094910,67
28,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00094910,81
29,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IABH0006,0
30,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1IABH0006,0
31,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1IABH0006,0
32,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1IABH0006,0
33,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1IABH0006,0
34,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IABH0007,0
35,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1IABH0007,0
36,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IABH0017,0
37,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1IABH0017,0
38,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1IABH0017,76
39,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IABH0018,0
40,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1IABH0018,0
41,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IABH0019,0
42,",,H,",PRCP,2017-01-02T00:00:00,GHCND:USC00131300,0
43,",,7,",PRCP,2017-01-02T00:00:00,GHCND:USC00133964,61
44,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00138707,0
45,",,7,0600",SNWD,2017-01-02T00:00:00,GHCND:USC00138707,0
46,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00094910,41
47,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00094910,127
48,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00094910,0
49,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00094910,0
50,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00094910,2
51,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00094910,11
52,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00094910,-5
53,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00094910,110
54,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00094910,110
55,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00094910,89
56,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00094910,98
57,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00094910,1
58,",,W,",WT08,2017-01-02T00:00:00,GHCND:USW00094910,1
59,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IABH0006,64
60,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1IABH0006,0
61,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1IABH0006,0
62,",,N,",WESD,2017-01-03T00:00:00,GHCND:US1IABH0006,0
63,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1IABH0006,0
64,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IABH0007,81
65,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IABH0017,61
66,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1IABH0017,64
67,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IABH0018,94
68,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IABH0019,183
69,",,H,",PRCP,2017-01-03T00:00:00,GHCND:USC00131300,117
70,"T,,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00138707,0
71,",,7,0600",SNWD,2017-01-03T00:00:00,GHCND:USC00138707,0
72,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00094910,77
73,"T,,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00094910,0
74,"T,,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00094910,0
75,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00094910,0
76,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00094910,-20
77,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00094910,6
78,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00094910,-138
79,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00094910,300
80,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00094910,300
81,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00094910,130
82,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00094910,174
83,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00094910,1
84,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IABH0006,0
85,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1IABH0006,0
86,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1IABH0006,0
87,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1IABH0006,0
88,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1IABH0006,0
89,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IABH0007,0
90,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1IABH0007,0
91,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IABH0017,0
92,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1IABH0017,64
93,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IABH0018,0
94,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1IABH0018,0
95,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IABH0019,0
96,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1IABH0019,0
97,",,H,",PRCP,2017-01-04T00:00:00,GHCND:USC00131300,0
98,",,7,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00138707,0
99,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00138707,0
100,",,7,0600",SNWD,2017-01-04T00:00:00,GHCND:USC00138707,0
101,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00094910,65
102,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00094910,0
103,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00094910,0
104,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00094910,0
105,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00094910,-145
106,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00094910,-132
107,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00094910,-171
108,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00094910,310
109,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00094910,300
110,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00094910,112
111,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00094910,139
112,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IABH0006,0
113,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1IABH0006,0
114,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1IABH0006,0
115,",,N,",WESD,2017-01-05T00:00:00,GHCND:US1IABH0006,0
116,"T,,N,",WESF,2017-01-05T00:00:00,GHCND:US1IABH0006,0
117,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IABH0007,0
118,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1IABH0007,0
119,"T,,N,",WESF,2017-01-05T00:00:00,GHCND:US1IABH0007,0
