,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WIMT0001,36
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1WIMT0001,18
2,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1WIMT0001,64
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WIMT0004,33
4,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00472447,28
5,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00472447,5
6,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00472447,51
7,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00475364,10
8,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00475364,3
9,",,7,0800",SNWD,2017-03-01T00:00:00,GHCND:USC00475364,51
10,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00475364,67
11,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00475364,-44
12,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00475364,-44
13,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00478969,66
14,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00478969,66
15,",,7,2400",SNWD,2017-03-01T00:00:00,GHCND:USC00478969,102
16,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00014897,51
17,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00014897,66
18,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00014897,66
19,",,W,2400",SNWD,2017-03-01T00:00:00,GHCND:USW00014897,80
20,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00014897,6
21,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00014897,-77
22,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00014897,330
23,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00014897,350
24,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00014897,94
25,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00014897,134
26,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00014897,1
27,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1WIMT0001,38
