,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WIMT0004,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WIMT0004,0
2,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00472447,0
3,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00472447,0
4,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00472447,203
5,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00475364,3
6,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00475364,3
7,",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00475364,152
8,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00475364,-33
9,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00475364,-106
10,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00475364,-78
11,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00478969,0
12,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00478969,0
13,",,7,2400",SNWD,2017-01-01T00:00:00,GHCND:USC00478969,203
14,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014897,30
15,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00014897,0
16,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00014897,0
17,",,W,2400",SNWD,2017-01-01T00:00:00,GHCND:USW00014897,200
18,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00014897,-21
19,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00014897,-88
20,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014897,210
21,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014897,210
22,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014897,76
23,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014897,103
24,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00472447,0
25,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00472447,0
26,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00472447,203
27,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00475364,0
28,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00475364,0
29,",,7,0800",SNWD,2017-01-02T00:00:00,GHCND:USC00475364,152
30,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00475364,-22
31,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00475364,-78
32,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00475364,-33
33,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00478969,25
34,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00478969,30
35,",,7,2400",SNWD,2017-01-02T00:00:00,GHCND:USC00478969,229
36,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00014897,39
37,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00014897,25
38,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00014897,30
39,",,W,2400",SNWD,2017-01-02T00:00:00,GHCND:USW00014897,200
40,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00014897,0
41,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00014897,-43
42,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00014897,90
43,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00014897,90
