,attributes,datatype,date,station,value
0,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00329421,25
1,"T,,7,1700",PRCP,2017-01-01T00:00:00,GHCND:USC00329430,0
2,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00329430,13
3,",,7,1800",SNWD,2017-01-01T00:00:00,GHCND:USC00329430,356
4,",,7,1700",TMAX,2017-01-01T00:00:00,GHCND:USC00329430,-22
5,",,7,1700",TMIN,2017-01-01T00:00:00,GHCND:USC00329430,-139
6,",,7,1700",TOBS,2017-01-01T00:00:00,GHCND:USC00329430,-72
7,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00094014,54
8,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00094014,15
9,",,H,",SNWD,2017-01-01T00:00:00,GHCND:USW00094014,0
10,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00094014,-81
11,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00094014,-60
12,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00094014,-127
13,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00094014,20
14,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00094014,20
15,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00094014,81
16,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00094014,98
17,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00094014,1
18,",,W,",WT08,2017-01-01T00:00:00,GHCND:USW00094014,1
19,",,7,",DAPR,2017-01-02T00:00:00,GHCND:USC00329421,2
20,",,7,",MDPR,2017-01-02T00:00:00,GHCND:USC00329421,91
21,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00329421,76
22,",,7,1700",PRCP,2017-01-02T00:00:00,GHCND:USC00329430,254
23,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00329430,191
24,",,7,1800",SNWD,2017-01-02T00:00:00,GHCND:USC00329430,533
25,",,7,1700",TMAX,2017-01-02T00:00:00,GHCND:USC00329430,-72
26,",,7,1700",TMIN,2017-01-02T00:00:00,GHCND:USC00329430,-206
27,",,7,1700",TOBS,2017-01-02T00:00:00,GHCND:USC00329430,-133
28,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00094014,70
29,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00094014,41
30,",,H,",SNWD,2017-01-02T00:00:00,GHCND:USW00094014,0
31,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00094014,-137
32,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00094014,-127
33,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00094014,-199
34,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00094014,360
35,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00094014,360
36,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00094014,103
37,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00094014,130
38,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00094014,1
39,"T,,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00329421,0
40,"T,,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00329421,0
41,",,7,1700",PRCP,2017-01-03T00:00:00,GHCND:USC00329430,0
42,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00329430,0
43,",,7,1800",SNWD,2017-01-03T00:00:00,GHCND:USC00329430,533
44,",,7,1700",TMAX,2017-01-03T00:00:00,GHCND:USC00329430,-133
45,",,7,1700",TMIN,2017-01-03T00:00:00,GHCND:USC00329430,-261
46,",,7,1700",TOBS,2017-01-03T00:00:00,GHCND:USC00329430,-200
47,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00094014,42
48,"T,,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00094014,0
49,",,H,",SNWD,2017-01-03T00:00:00,GHCND:USW00094014,0
50,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00094014,-207
51,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00094014,-199
52,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00094014,-243
53,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00094014,340
54,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00094014,330
55,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00094014,76
56,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00094014,89
57,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00094014,1
58,",,W,",WT08,2017-01-03T00:00:00,GHCND:USW00094014,1
59,"T,,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00329421,0
60,"T,,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00329421,0
61,"T,,7,1700",PRCP,2017-01-04T00:00:00,GHCND:USC00329430,0
62,"T,,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00329430,0
63,",,7,1800",SNWD,2017-01-04T00:00:00,GHCND:USC00329430,533
64,",,7,1700",TMAX,2017-01-04T00:00:00,GHCND:USC00329430,-183
65,",,7,1700",TMIN,2017-01-04T00:00:00,GHCND:USC00329430,-267
