,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCBR0002,163
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NCBR0002,0
2,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NCBR0002,0
3,",,N,",WESD,2016-01-01T00:00:00,GHCND:US1NCBR0002,0
4,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1NCBR0002,0
5,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCBR0012,203
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCBR0034,170
7,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCNH0007,183
8,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCNH0010,221
9,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCNH0016,25
10,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCNH0031,165
11,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCNH0035,224
12,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCNH0046,201
13,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCNH0055,226
14,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCPD0017,185
15,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00319461,185
16,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00319461,0
17,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00319461,0
18,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00319461,233
19,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00319461,128
20,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00319461,128
21,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00319467,38
22,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00319467,233
23,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00319467,178
24,",,U,",TAVG,2016-01-01T00:00:00,GHCND:USR0000NSUN,129
