,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1AZYM0001,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1AZYM0001,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1AZYM0002,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1AZYM0002,0
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1AZYM0004,0
5,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1AZYM0004,0
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1AZYM0007,0
7,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1AZYM0007,0
8,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00003145,34
9,",,W,",PRCP,2016-01-01T00:00:00,GHCND:USW00003145,0
10,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00003145,0
11,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00003145,0
12,",,W,",TMAX,2016-01-01T00:00:00,GHCND:USW00003145,167
13,",,W,",TMIN,2016-01-01T00:00:00,GHCND:USW00003145,56
14,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00003145,10
15,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00003145,10
16,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00003145,76
17,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00003145,116
18,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1AZYM0001,0
19,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1AZYM0001,0
20,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1AZYM0002,0
21,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1AZYM0002,0
22,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1AZYM0004,0
23,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1AZYM0004,0
24,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1AZYM0007,0
25,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1AZYM0007,0
26,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00003145,30
27,",,W,",PRCP,2016-01-02T00:00:00,GHCND:USW00003145,0
28,",,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00003145,0
29,",,W,",SNWD,2016-01-02T00:00:00,GHCND:USW00003145,0
30,",,W,",TMAX,2016-01-02T00:00:00,GHCND:USW00003145,194
31,",,W,",TMIN,2016-01-02T00:00:00,GHCND:USW00003145,56
32,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00003145,20
33,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00003145,30
34,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00003145,58
35,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00003145,76
36,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1AZYM0001,0
37,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1AZYM0001,0
38,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1AZYM0002,0
39,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1AZYM0002,0
40,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1AZYM0004,0
41,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1AZYM0004,0
42,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1AZYM0007,0
43,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1AZYM0007,0
44,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00003145,21
45,",,W,",PRCP,2016-01-03T00:00:00,GHCND:USW00003145,0
46,",,W,",SNOW,2016-01-03T00:00:00,GHCND:USW00003145,0
47,",,W,",SNWD,2016-01-03T00:00:00,GHCND:USW00003145,0
48,",,W,",TMAX,2016-01-03T00:00:00,GHCND:USW00003145,206
49,",,W,",TMIN,2016-01-03T00:00:00,GHCND:USW00003145,56
50,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00003145,40
51,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00003145,70
52,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00003145,63
53,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00003145,72
54,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1AZYM0001,15
55,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1AZYM0002,25
56,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1AZYM0004,13
57,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1AZYM0007,0
58,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1AZYM0007,0
59,",,7,0800",PRCP,2016-01-04T00:00:00,GHCND:USC00029656,36
60,",,7,0800",TMAX,2016-01-04T00:00:00,GHCND:USC00029656,206
61,",,7,0800",TMIN,2016-01-04T00:00:00,GHCND:USC00029656,6
62,",,7,0800",TOBS,2016-01-04T00:00:00,GHCND:USC00029656,78
63,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00003145,34
64,",,W,",PRCP,2016-01-04T00:00:00,GHCND:USW00003145,51
65,",,W,",SNOW,2016-01-04T00:00:00,GHCND:USW00003145,0
66,",,W,",SNWD,2016-01-04T00:00:00,GHCND:USW00003145,0
67,",,W,",TMAX,2016-01-04T00:00:00,GHCND:USW00003145,139
68,",,W,",TMIN,2016-01-04T00:00:00,GHCND:USW00003145,100
69,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00003145,30
70,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USW00003145,40
71,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00003145,67
72,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USW00003145,76
73,",,W,",WT01,2016-01-04T00:00:00,GHCND:USW00003145,1
74,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1AZYM0001,36
75,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1AZYM0002,8
76,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1AZYM0004,41
77,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1AZYM0007,38
78,",,7,0800",PRCP,2016-01-05T00:00:00,GHCND:USC00029656,20
79,",,7,0800",TMAX,2016-01-05T00:00:00,GHCND:USC00029656,133
80,",,7,0800",TMIN,2016-01-05T00:00:00,GHCND:USC00029656,56
81,",,7,0800",TOBS,2016-01-05T00:00:00,GHCND:USC00029656,100
82,",,W,",AWND,2016-01-05T00:00:00,GHCND:USW00003145,36
83,",,W,",PRCP,2016-01-05T00:00:00,GHCND:USW00003145,46
84,",,W,",SNOW,2016-01-05T00:00:00,GHCND:USW00003145,0
85,",,W,",SNWD,2016-01-05T00:00:00,GHCND:USW00003145,0
86,",,W,",TMAX,2016-01-05T00:00:00,GHCND:USW00003145,167
87,",,W,",TMIN,2016-01-05T00:00:00,GHCND:USW00003145,106
88,",,W,",WDF2,2016-01-05T00:00:00,GHCND:USW00003145,150
89,",,W,",WDF5,2016-01-05T00:00:00,GHCND:USW00003145,150
90,",,W,",WSF2,2016-01-05T00:00:00,GHCND:USW00003145,72
91,",,W,",WSF5,2016-01-05T00:00:00,GHCND:USW00003145,89
92,",,W,",WT01,2016-01-05T00:00:00,GHCND:USW00003145,1
93,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1AZYM0001,53
94,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1AZYM0002,5
95,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1AZYM0004,56
96,",,7,0800",PRCP,2016-01-06T00:00:00,GHCND:USC00029656,109
97,",,7,0800",TMAX,2016-01-06T00:00:00,GHCND:USC00029656,178
98,",,7,0800",TMIN,2016-01-06T00:00:00,GHCND:USC00029656,56
99,",,7,0800",TOBS,2016-01-06T00:00:00,GHCND:USC00029656,94
100,",,W,",AWND,2016-01-06T00:00:00,GHCND:USW00003145,37
